RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30
24961,1608,Greenville,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Hunt County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.2431502590216,1432.1218873234025,1440.7005087962514,1478.321053915455,1479.3994028535515,1458.8353369238605,1415.7361204469225,1425.1404297005752,1450.6215479610864,1477.6911100687907,1471.554063185245,1482.5190478732238,1476.6951744195962,1481.216829532118,1470.7915881284403,1460.142973207658,1472.1519005538332,1483.0011263901267,1514.3257518324901,1516.8622621973802,1518.4842541288078,1512.2532721833384,1525.7655774148177,1523.5074697951025,1535.445287070281,1534.108093158646,1544.146738598946,1538.96626984127
25732,1609,Manitowoc,city,WI,WI,"Manitowoc, WI",Manitowoc County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.9149041707171,1133.5
33492,1610,Port Huron,city,MI,MI,"Detroit-Warren-Dearborn, MI",Saint Clair County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.4235488334052,1045.8557839623898,1040.7840378081175,1044.6127486768003,1033.0925188246947,1043.4388284387549,1055.4524317598625,1061.7972693334846,1075.6916542006766,1085.0424918028114,1079.770625557583,1075.5013484351832,,1094.958820022125,1101.8810478987184,1099.0051077423518,1109.901999078372,1132.0333333333333
39088,1611,Hutto,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Williamson County,,,,,,,,,,,,,,,,,,,,,,,1475.2581294150546,1475.8462202144776,1472.710978042316,1470.6663088426383,1468.245881155484,1479.6309631418544,1509.8396696283764,1522.7144935858025,1527.96609826371,1513.4873555229733,1506.6142790763245,1488.4683283927072,1480.3070987190524,1500.2440913292899,1501.844736468197,1511.479263751901,1497.7428806533717,1511.3526415124659,1511.159231943123,1518.3232072219673,1519.4571611381884,1532.6991001133044,1536.640928171767,1543.1937101449575,1567.3016967533526,1568.0602546557864,1585.1553214975117,1568.2829931748786,1587.096538183678,1581.1415736008375,1579.2378572877892,1579.5266478562696,1588.1010030965467,1594.2515140500448,1605.1799356442377,1618.0114508306065,1615.9711450817997,1617.3708584001672,1616.6054200452163,1637.841774261232,1645.4921624997294,1647.6085106401133,1624.219488233976,1632.6073891169096,1618.3953146007477,1638.5078402011588,1647.5097998625654,1654.7728117840563,1658.0724515839745,1674.6250929024686,1694.2432175221566,1686.0929390969532,1710.1168160452721,1732.1151363131657,1791.2036916471443,1837.8516852222772,,,1981.0010912635855,2001.1412262022218,2004.3311786325623,2015.7035239344518,2016.8920011680261,2042.7661191034094,2052.9363504693565,2062.142324415881,2088.0647311023836,2085.862689399672,2097.4790680957185,2098.384709315888,2125.082393038368,2122.3197074965856,2122.0264802363554,2128.369078428924,2135.129991661834,2140.94950452134,2136.4139708970665,2137.275809342434,2122.4666672559133,2099.2152221904767,2086.96593292687,2082.0929669081647,2084.2962811251655,2090.6724535683447,2100.611400146353,2098.1872829794625,2099.036952221401,2098.2884050199377,2096.462916359622,2094.105191317167,2087.4372677817396,2100.767480255346,2092.6337318442615,2090.270708917825,2071.5038654431037,2063.3219194547196,2053.0499627320655,2045.2320266114923,2034.8897004528678,2020.712607399,2011.8862406588084,1999.5805194805196
36121,1612,Midlothian,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Ellis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168.72241172059,2161.6204123172124,2168.2071045740495,2167.1857586756923,2192.43624143534,2213.7547533197194,2234.7561896753027,2240.9703223276288,2262.2662788421057,2240.368815634486,2235.453341213491,2227.487650892894,2275.2307120366786,2300.760107470397,2316.090813943648,2313.1670578598905,2321.370374405886,2319.280656018482,2327.860653629316,2345.396043851727,2357.4160263471813,2351.1112105122897,2344.993243018914,2337.552873871114,2346.6605325112128,2377.9845574826277,2382.2738608258364,2389.8467161521057,2385.231894237482,2391.1572929978024,2389.1700797357053,2386.617458747857,2380.6479334679234,2395.3930884065253,2406.1153220687224,2421.8173278217637,2401.414822465869,2372.355600969156,2364.024677496114,2361.7238095238095
55107,1616,West Fargo,city,ND,ND,"Fargo, ND-MN",Cass County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714.575412713824,1731.8067912892495,1728.4658520889154,1754.9718133576823,1785.78389728144,1808.734283137844,1816.519599695878,1790.931981678793,1801.0916029427915,1796.2382619428643,1805.3990983202987,,1823.9468734099028,1841.1267814838925,1851.6036313872537,1890.8069735111264,1900.529452853996,1932.0875550500864,1902.91003435043,1918.7889262350543,1914.1639690676664,1927.921767026878,1939.7375908067452,1951.321526347547,1966.7646469240108,1969.606495569861,1982.5777669473953,1960.9165786434162,1960.2205598149155,1958.2936633934553,2002.6298789552845,2026.800070179496,2042.111111111111
18883,1617,La Quinta,city,CA,CA,"Riverside-San Bernardino-Ontario, CA",Riverside County,1593.2092322381275,1592.5562689168667,1577.7471196474057,1618.6196198363305,1650.9759661372584,1669.8574875128322,1648.6230898740382,1627.7283853703013,1633.5657010509358,1656.9595562928246,1678.4567915182656,1685.4050349625015,1682.133018473367,1688.0186536377726,1714.797808702291,1702.7517570485236,1692.5121363915337,1664.478152828239,1694.1693146222767,1722.1299685152937,1747.8606835199564,1725.4507039351477,1741.4496642696256,1758.109736889179,1800.8793422881884,1804.288699935474,1821.4202419816822,1875.1193663543097,1907.0045911466561,1947.7276003074685,1919.9830846004597,1922.49298070071,1898.7712330400875,1908.6969581830485,1908.279773845334,1931.7646093523053,1952.6580723967022,1998.2598551564727,2011.2249727464948,2002.8928280253,1966.143315767922,1957.0773988179462,1995.2283099964282,2035.8019094852518,2104.2149909502555,2128.7674033784215,2144.621866037002,2103.385371986685,2114.4090405731804,2136.102847566547,2145.3362137284616,2158.550506512598,2205.905229520756,2230.8563431975244,2237.6032105474974,2225.213260805333,2202.4410952453586,2207.256551174148,2213.8865240278014,2250.655542727218,2240.482447713887,2216.0045205812708,2190.185393518312,2194.4855531432754,2224.3035935521702,2197.9031720171524,2244.195968884226,2287.1052138561345,2355.684224313755,2385.6771449005587,2450.5811750632406,2503.51725366037,2562.214628711471,2643.3281344855523,2662.59549073621,2699.2470098566996,2705.3958144153767,2872.341275109771,2928.656039150741,2961.7235737648516,2976.271262503365,3033.7476657053935,3086.556653995421,3106.70502137844,3148.6699051091414,3129.0927385231266,3191.511152198915,3229.7844436542923,3302.8185610349515,3279.6904667786657,3287.4031234957447,3292.9150421516133,3272.9770388066663,3266.542172162222,3237.4111904035835,3270.7122740634168,3322.4889498163247,3414.071781543368,3414.3265567021604,3400.903055468102,3362.7654705462223,3411.7020276981275,3351.4950165323526,3370.763517534822,3371.1906589174137,3463.951160482155,3512.5148125421474,3521.571821213345,3446.535621060055,3386.685165093672,3464.1053617084362,3585.4682773140403,3637.4456781890517,3627.1420635482045,3708.62880269135,3728.201586918811,3774.489623655966,3722.8744744311107,3716.3761150499286,3712.328181404297,3754.6300777623187,3773.324882560442,3703.994613365424,3607.0731601731604
4621,1618,Eustis,city,FL,FL,"Orlando-Kissimmee-Sanford, FL",Lake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334.0752702913485,1354.8368624870973,1402.8058845635824,1408.3966341054288,1424.9398977726482,1430.077157414336,1421.9359575093788,1410.2300757523956,1408.387478417381,1429.2696578910907,1452.693635182342,1472.4050581420267,1462.896903511419,1452.881721288074,1459.328459940039,1472.9887535978037,1481.4664291577656,1472.4247171708896,1477.1539331689114,1485.8716441132533,1506.6870411681602,1521.6928294397587,1530.8908938396655,1515.5819082527737,1521.7509346582622,1517.7103692339258,1536.663728701934,1537.202657769765,1538.9766897581317,1550.9146360990803,1564.175585137209,1563.3160781296474,1558.1805992150312,1538.3179298751884,1528.160596046041,1536.1957918223127,1531.0255161591133,1535.7518589285519,1508.138888888889
44014,1619,Baldwinsville,city,NY,NY,"Syracuse, NY",Onondaga County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827.5958758068157,1848.3999389101095,1841.661414147505,1857.5010132452237,1868.611111111111
53969,1620,Portage,city,IN,IN,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.8389764179642,1262.3655960188964,1285.5232393500623,1300.6754684553844,1296.165375995623,1309.0941057092634,1312.2729700611676,1325.0222765953404,1307.910541455207,1308.5658525635263,1313.547495584826,1343.3970611973034,1364.6187301040586,1359.5056849711953,1368.5518685959066,1370.6275509289167,1394.2673652251021,1395.295870366362,1393.8481146414945,1397.5468283055397,1419.3531761950717,1433.7504113218579,1435.018098022771,1433.372770923593,1436.2406756566768,1452.5026795093474,1450.41836456644,1458.1168859042257,1458.4760002514784,1464.5530647223407,1475.0046205307106,1479.3974876708512,1484.3619632164882,1485.2171612860877,1497.6716848486988,1504.9527553971736,1508.3330921368563,1512.0833333333333
19811,1621,Pacifica,city,CA,CA,"San Francisco-Oakland-Berkeley, CA",San Mateo County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2863.8247476355814,2828.1565316474857,2829.420816138271,2814.257461001124,2835.2759713653204,2837.5753257317656,2857.0198321920793,2881.3000159647595,2898.660410765292,2890.284345468529,,2827.186943117065,2771.4286994788235,2780.4087595174537,2894.281115060817,2905.0003578341957,2896.6534159309767,2876.599826729588,2860.9819956772167,2815.4703385655544,2773.7864079100164,2757.4289336052325,2713.1060159931653,2717.3982215579317,2671.999936757745,2694.3876220036186,2698.6951820181876,2721.0507776305276,2715.4410445081385,2724.9320984976653,2760.9412787948922,2792.7325891054174,2823.1228280656715,2825.726320587663,2880.282667618786,2893.086773014839,2928.2803402613113,2923.008037381127,2924.085095439335,2922.7230264869618,2925.6127865975404,2896.1294693478862,2924.7271928718,2913.7747299991424,2963.595346637625,2956.6687802315923,2975.0147998190896,2960.8868089685225,2974.862466574779,2981.5919490068736,2990.317484966614,2961.6712646292335,2937.0643070392216,2953.1662217331045,2967.8060067046727,3024.277973780759,3008.884223940085,2988.0344688711643,2963.9864173851893,2996.687545263497,3022.7905600822146,3001.3554547028125,2976.9740714288537,3026.576773082305,3061.0230559764973,3077.9132926155185,3063.0731973248003,3038.643417176077,3041.6075822774565,3082.7279484563173,3106.43324605076,3110.7655694285536,3105.236276603932,3147.7288066431997,3192.5765634477116,3198.3694444444445
43354,1623,Ramona,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486.108572540938,2514.940066426753,2515.9072348358973,2499.014568127083,2464.0195795285103,2449.7148794503514,2461.8711610750115,2492.5545702606064,2539.276478494052,2521.691719593806,2524.7251658035248,2508.7392579128386,2557.190483483899,2591.5100772724736,2606.213081526294,2643.7000000000003
19230,1624,Marysville,city,CA,CA,"Yuba City, CA",Yuba County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.3496847163167,1376.5091773060267,1340.1666687159911,1343.3179409581107,1374.5058637771365,1407.1134388259532,1411.69746469249,1416.0153841314575,1430.5072207678897,1448.7525397247894,1432.4036162299128,1427.1135156276903,1456.8995439719213,1481.1617281738518,1502.3848771638916,1488.2966518936842,1472.8506610492511,1463.6709436144108,1471.1581910649343,1483.915371890936,1489.5298898167284,1505.2542292295034,1539.2633674335582,1552.0622917773658,1536.3234522844264,1525.7904729882448,1543.5911629751256,1566.8333333333333
32619,1625,Mableton,city,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Cobb County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.9288000950762,1463.4319518910847,1475.2205526597802,1512.4754372315301,1531.0913478115356,1540.2317825066668,1546.3182682929034,1548.3140687750345,1582.4485233754938,1615.999923920375,1654.9142268216058,1674.3245218148575,1689.0284885752042,1675.1141415546404,1672.0220546523913,1662.9736984539613,1705.8458910722181,1750.9489047190762,1780.799083904344,1780.205314945575,1776.1529250149044,1780.6524827257297,1790.3585429889624,1782.159303717559,1812.4312963040186,1827.7379711643362,1867.1436992959725,1865.658417124556,1857.4034547436206,1830.2279450272233,1823.501559382404,1832.6284057521746,1840.5648505978706,1847.587364775221,1847.5132507925143,1858.3094519684244,1858.8962789769419,1865.7773309053177,1853.532219670614,1872.3028447365652,1879.4547107021572,1897.5511048814315,1908.8984885743246,1922.8405386257716,1932.7783914318775,1938.3979727696899,1946.3906275081317,1958.4945920126822,1961.4071396052457,1972.435864747832,1985.0199305481933,1993.9156679874798,2004.6130536130538
32459,1626,Leavenworth,city,KS,KS,"Kansas City, MO-KS",Leavenworth County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.7789920153318,834.8366588864951,831.9293230407409,831.7882484474325,835.2520959514538,832.7843578063336,840.4448626464414,838.2178652224463,837.6212728242426,834.1308879591722,838.0855631025361,840.5894469867844,839.5348281948691,839.8101492388806,836.3488865127275,851.38701431954,857.2458131558438,861.892570325807,852.5199111134251,851.0801939016077,855.2091758079281,,867.3637447972337,864.6425727799335,875.2236784832036,871.2663119555235,891.2645167553144,893.6187379994427,902.3017006215604,898.808923175936,920.7682509187675,919.4193046550171,926.1656083373593,932.756717909594,948.190343183996,961.8463237854774,955.3326607365417,962.0625530206449,953.5724617318057,966.6015143286504,978.9111934999999,999.9519409927923,1001.5454541891643,1002.1033801176885,1008.9292068861517,1017.8742050282195,1029.160529446585,1033.7922749600477,1039.0589588559565,1044.8787784472222,1051.786834831867,1055.8121230018999,1061.178904823723,1069.138687787633,1071.0722509047112,1083.290246400665,1089.7577487705742,1099.3441418354337,1081.8253024923213,1083.2873631172017,1085.8940119705655,1105.7602379557468,1111.8408193843534,1121.0129738565897,1125.9568066078427,1125.269711336133,1134.3429828497221,1141.1208264835382,1147.3211742970393,1150.2188119502302,1171.1772469641687,1181.79400619179,1195.4666310295363,1192.229357337588,1202.6355941428958,1207.957172004085,1216.3055555555557
37362,1627,Belleville,city,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Essex County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.1499796979203,1465.7383562050438,1461.1894450668142,1486.829301255767,1489.4266328488754,1491.6611435298373,1497.349956656378,1512.7313099291785,1557.9325136594764,1589.7032674301497,1613.2556257573901,1622.0348081099123,1641.9922406958008,1655.9031427860843,1658.4835430005776,1648.614422700821,1662.3001930400258,1699.7705747174077,1735.0333946997393,1759.5452735048116,1747.2108909394112,1758.0104043622832,1744.4261058224583,1764.1902604890702,1763.1164285171794,1771.1495026455602,1769.6963489814525,1783.8957193848494,1802.6914031452338,1798.7036565462195,1795.471134896112,1824.4675615415003,1852.5213932809918,1876.8347472146438,1880.2596999970795,1900.3390056989476,1926.0349916214543,1926.6314957027314,1921.1503645490352,1935.2061748186097,1939.906114951654,1951.8150449197328,1963.5481211667295,1954.3280957800746,1958.8925236389666,1961.2164966265295,1993.7208129933795,1999.5667830085717,2010.3021146877197,2039.309189313679,2082.987549625044,2105.6693121693124
12446,1628,Lorton,city,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Fairfax County,,,,,,,,,,,,,1591.0432940275782,1585.1221703948374,1686.3742420345561,1718.346689930758,1747.533114314245,1690.6007454622327,1686.943887193684,1687.0380017046025,1657.8615795074634,1657.9412254053932,1651.298181470367,1667.381817505933,1675.2520127831644,1676.8668322830583,1669.8549065488469,1675.453133279298,1688.6682407874118,1697.0302467428778,1691.495472615795,1669.5823336011558,1724.2354977068348,1738.1895291108917,1769.7672511213116,1724.5904017458115,1695.5234559604285,1704.1423485358193,1698.266652693708,1725.2946279510898,1721.4187551884409,1740.6712683816934,1750.7651019687628,1749.597801122745,1752.9615908404796,1766.2110807088404,1798.5254739948243,1810.4899042734603,1815.8322753319815,1798.5676418314304,1796.27789326636,1777.0463933712472,1779.8210794288595,1783.1067627312664,1791.477276791477,1816.0064355097907,1806.5549240113485,1804.9154025750747,1781.9467861818794,1806.8722651167645,1831.9004139726305,1858.9923621787011,1866.3418973272098,1860.5026596054925,1863.2690363003219,1844.0401963697254,1834.6482095979277,1824.33463842855,1821.6055115725044,1843.9702439860782,1846.0561006198825,1860.9209687158254,1840.639886650431,1851.747874247633,1853.28073133653,1872.0589722939583,1859.9032987707849,1880.726586497897,1896.655553797061,1933.528224569653,1931.6297564064407,1936.0557416888482,1948.2029877869577,1934.510352280096,1976.9615670892842,2003.2724810422285,2034.282744575017,2032.529551780467,2051.7090082207114,2067.108673371902,2107.377901017906,2120.8369601427376,2176.127935494245,2169.1197186075638,2199.678869477978,2186.2437862416245,2180.050529361061,2138.396338475455,2172.779249172585,2193.632843729648,2253.199989058209,2256.2389562713875,2250.791615356022,2253.4597423948703,2262.093080512599,2273.476613668608,2282.241385331087,2309.8537427901574,2338.538405841248,2390.2111177802385,2378.716397582569,2412.216777527657,2393.239775871629,2415.228711638508,2431.4874240907084,2450.960522383686,2451.9118515506807,2480.7676633517135,2489.7120338572936,2511.234254008141,2514.4880244914934,2520.0792674153304,2533.2348220913123,2524.194444444445
23050,1629,Trumbull,city,CT,CT,"Bridgeport-Stamford-Norwalk, CT",Fairfield County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2872.0780578287004,3061.4249454926885,3042.555555555555
33960,1630,Shawnee,city,OK,OK,"Shawnee, OK",Pottawatomie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.5922039950474,1017.6342312891686,1028.3569506847643,1047.6043919475057,1070.2446440866167,1077.403459616481,1070.347415125618,1061.1614427381683,1064.7742913543634,1062.71439183501,1067.9775379265648,1063.1964313997973,1081.2920209537108,1105.004217016586,1104.5793981908787,1101.396325375679,1088.5143492039772,1087.5901263231126,1090.878849689887,1098.1984439460073,1099.5106095643878,1104.8825905096169,1106.8603819356906,1114.159087755151,1114.2576387952179,1107.8042328042327
30908,1631,Claremont,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3095.827724794198,3141.8997354705325,3124.3180954138525,3081.3590419069687,3091.17547855962,3116.559751375331,3123.36307824043,3130.278063311741,3133.723433194153,3191.1764689550437,3185.3201259060743,3155.1762634756224,3127.5558032357267,3135.2261110555664,3161.7364359251137,3211.798534264776,3201.877445614565,3205.077182522832,3198.7647308418086,3213.209607365902,3224.8147045970945,3218.401294444088,3244.7493737554523,3267.8477774003936,3266.623591976485,3268.404761904762
32927,1634,Montclair,city,CA,CA,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.046017946087,2030.3433243023999,2028.6621437381625,2067.5417748028926,2091.583955575307,2112.2172772272093,2157.0618789605232,2208.2539284549493,2267.4267903648024,2245.3838258505893,2240.409702892909,2222.1071386856474,2273.3591806445634,2293.253696808761,2327.4796951006547,2348.479598264932,2361.2418814669254,2424.5316943701423,2361.204210069212,2404.862774041064,2348.3745261349495,2434.7287041111067,2444.322952887912,2509.100683750238,2534.707029932486,2523.5078996353136,2513.1897325206337,2490.554838378896,2491.983211158675,2467.7136836754466,2491.2252780250788,2471.7934661688405,2464.1946075975143,2425.1738238628454,2452.8728061092806,2479.943389395183,2449.8950278503935,2472.6442817426255,2492.0974057910826,2518.1977682926063,2532.392073626215,2545.0748519604967,2576.439382052494,2590.669277287779,2640.423322684604,2662.4498070875975,2667.0690829546247,2651.6212018439496,2688.92328042328
54185,1635,Rock Island,city,IL,IL,"Davenport-Moline-Rock Island, IA-IL",Rock Island County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.6846739453634,994.5456153804901,947.725450584387,954.2395175225242,955.9351378504965,985.4939332551247,989.8714741940925,1002.529889350841,1024.977139120673,1041.2426454787892,1037.597070849755,1018.6794898625515,1047.3717945294609,1059.632198250271,1091.8048879701325,1072.8618582547465,1083.2136876413551,1089.6550362394316,1095.0730402231136,1100.4192932950534,1087.8418666919938,1084.5955658219448,1069.25
42925,1637,Powell,city,OH,OH,"Columbus, OH",Delaware County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223.2379505809977,2258.32402875841,2292.75855113333,2274.118938781565,2298.0786834648843,2294.7074261265134,2308.916183184641,2321.015095026063,2341.887222405049,2366.3038427157785,2377.534790829445,2382.1829482555163,2370.425819142772,2361.0680065680594,2351.4141675095084,2349.7999999999997
33840,1638,San Juan Capistrano,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Orange County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3334.48932873528,3376.7314798139064,3365.9056292773075,3372.5875992113365,3394.371938934407,3359.259851989454,3412.357779656916,3419.5834971108784,3505.851199451075,3454.1998538448242,3399.132459832099,3319.276871007768,3316.963081699313,3333.1587950838602,3337.957512435801,3352.2184076031745,3409.340257094724,3437.1450126642562,3435.6517166372337,3454.691825872848,3445.5322846355843,3465.2268308005728,3480.3173203497295,3521.856966863832,3505.182468279032,3564.906231193402,3568.0837314283203,3583.7901585097525,3555.586304557543,3563.6442864343867,3562.59731876777,3566.8187840393084,3565.581670652658,3594.1293345494623,3632.189296693046,3650.4329270816474,3688.6526440024672,3654.4093196449944,3681.5
35469,1640,Elkridge,city,MD,MD,"Baltimore-Columbia-Towson, MD",Howard County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758.633518015222,1752.7902799697538,1759.142117094674,1758.776809099834,1763.857141958551,1759.4921852923299,1753.385587453618,1750.643978588615,1750.561231804225,1760.7566563062428,1760.4854673795526,1767.953556883401,1765.3711576423718,1764.0179728775527,1757.7545647743061,1760.188549120588,1760.1691397691445,1759.2151544364217,1761.2227541089085,1764.4602465353469,1761.5579744919169,1766.8500351669622,1778.0099974769566,1790.3343508515925,1813.7278087646148,1829.081108346664,1848.4699688484782,1849.3703385275378,1856.6275107310369,1864.562535173081,1881.1249985455365,1894.3022345261106,1917.065860714318,1940.2435821662734,1970.1720063237026,1996.6398701519622,2009.4450016319774,2021.301496750211,2019.0495040729245,2024.8070365725869,2033.7840442593417,2046.499607052271,2073.4647008518004,2095.781503287414,2117.505047586104,2111.5481661982194,2093.631891167677,2082.3308919992724,2081.1985763202165,2080.5194074875953,2085.3951784178616,2112.9433701203698,2140.5003207449136,2158.099224773064,2150.2702504594854,2148.697011650115,2142.6358609339677,2134.0285193393097,2143.757640868604,2149.049435343858,2151.983797306227,2167.3611057676703,2170.5871083138154,2183.554313641093,2183.8661529912856,2183.08370973934,2192.774410282215,2200.9627364505245,2211.160998260242,2236.539269571943,2251.7755888323286,2267.92825018954,2283.201591206066,2288.777991271563,2304.058869836774,2299.2314912458546,2304.111111111111
